reviewId,userName,review_text,rating,review_date,helpful
9155daf5-0fff-4b46-9c53-86f65ede573c,Shalini Gupta,my best time pass game last 15 yr,5,2025-11-07 17:45:53,0
1a99db04-c562-4be9-b0c3-faf6b07fd7e2,Ryshawn Edwards,this is really fun and it's really addictive,5,2025-11-06 22:00:03,0
212e4a01-fb48-4dd9-bc6c-6cadb27f6f0f,Adalberto Ortiz,Fun,5,2025-11-08 01:34:28,0
791e28e5-7561-4ba9-8947-9a05b9885bfe,Bonnie Compton,It's fun and relaxing.,5,2025-11-09 09:01:14,0
8fdf3b8c-ea07-4c5b-b878-0adc52d16b24,Chunchula Raju,frad game many suking the game,1,2025-11-08 10:46:00,1
86ff3c31-8ef3-4acc-958d-1093c9dcefe2,Jackie Robinson,Sometimes the rewards I get don't show up,5,2025-11-07 21:19:34,8
d562e959-344a-4d0c-897a-18a690dfb929,Cindy Shepherd,I love this game. I still love this game. how about more rewards some how,5,2025-11-07 04:36:17,5
2a9dad9a-d17b-420f-9fbe-139c320255e6,Bhucks Mucasilongan,its good,5,2025-11-07 22:28:58,0
6c6447bb-b397-4484-9530-d55f611f4f39,Binod Swansi,best app,5,2025-11-09 02:20:14,0
c1e275ef-4d8e-4a3e-9095-196583a04237,KC Letshwiti,I really missed this playing this game.,5,2025-11-07 19:30:17,0
0abaf604-0372-4d15-820d-37a3aa820219,Hibah Khan,"Not able to retrieve my progress, I tried to login via facebook it's given me error toast you are offline even though I am connected to the internet. Please fix this critical issue.",1,2025-11-07 13:35:30,0
f8001a94-9ac3-47c0-8afb-144832b13055,Charankumar Muthyala,what a good game,5,2025-11-07 15:12:38,0
beecc5a4-a73d-4134-8cb8-fd273ddb3f15,Cynthia Pipimaa Opoku,This is an amazing game which really helps me to be smart,5,2025-11-07 09:58:05,0
9758f93c-d751-491c-86b6-5cd3623b591e,santu manna,Very Good game,5,2025-11-09 07:35:51,0
8ec0e980-cebd-4340-b7f3-2d5128f58c98,Kisito,interesting.i'm enjoying it,5,2025-11-08 14:18:04,0
b9f70025-116b-469b-9458-817a1aa591dc,Bhaskar Katikela,having fun,5,2025-11-09 03:47:29,0
1b21493c-6f25-431c-aeb1-f3e50d1397fe,Joshua Oluwaseun,fun to play just that some level are just win with what you can't understand yourself,4,2025-11-07 04:56:13,0
9155daf5-0fff-4b46-9c53-86f65ede573c,Shalini Gupta,my best time pass game last 15 yr,5,2025-11-07 17:45:53,0
8f669c66-266e-46b8-9d81-0ce5d995c2dd,Steve Laishram,app is not working properly when the game lvl become high,1,2025-11-09 09:47:51,0
30d42ac1-5bc2-4347-b299-8ebd6c789e13,Troy Ford,this game is fun,5,2025-11-07 17:23:13,0
ea8e5b10-41a6-4f8a-bff8-eab351cecdd3,Atik,the best game,5,2025-11-07 04:16:57,0
7b75eb23-72d4-4666-8779-516aa3852f0f,Soso Zingkhai,for time pass is good,5,2025-11-09 00:37:59,0
ba5a6cc4-20f5-43a7-8b3b-3f8657f2b7f8,Santosh Tajane,well,5,2025-11-07 12:06:41,0
585e5127-bb39-4ef8-a997-80e2a65e21b7,Angel,enjoyable an fun,5,2025-11-06 10:16:30,0
df0f863e-4d3f-40cf-8914-25795eebdef3,Kaycee Chirenda,The new reward system is a bit drab. The highscore reward system made the game feel competitive especially against friends.,3,2025-11-07 16:36:05,0
97315d3a-5c8b-42a3-8001-338a35590369,Pavan Kumar Reddy Yerragondu,worst experience in update version,4,2025-11-06 06:55:40,0
d5169aa8-8c77-4244-b6f8-9821b60c2611,kumar malavade,After New update.. Once you complete the level it is not moving to next level.,4,2025-11-07 05:45:06,0
84ed2d87-dfd8-4ff6-a68b-081b06532b9a,Ranjith Eshu,worst,1,2025-11-08 17:21:18,0
97ce8ba5-7b9c-4d85-8c38-a39d9da6bc02,Gunturi Sivaji,this is sooo beautiful and best game!,5,2025-11-08 14:26:32,0
b912ec74-0662-42da-be94-e7324929455f,LaTasha Felts,I love it keep playing for hours at a time so far I love the update game,5,2025-11-08 06:36:11,0
e0f6c9c5-7a30-43ec-9d91-f4162e9132f4,jamie hall,"Brilliant game, love this, so addictive, won't ever stop playing :)...",5,2025-11-08 06:32:07,6
09b50b28-93e3-4318-92f4-df111b0e4257,Paras Kumar,my score 8000+ enjoying,5,2025-11-07 13:33:42,0
21aecd50-a05f-40d1-9cf6-9bc07fdaf0bd,Kathy Steppler,I have been playing for approx 15 yrs . that says it all.,5,2025-11-07 13:24:48,0
b3ee4c0f-d0bb-4887-bef5-8fb997de27b9,Festus Boadii,It's the best game,5,2025-11-06 07:23:36,0
e3e1f8ee-69c9-4640-8916-26f0bc31bc86,Okunbor Books,"Great app. But just recently, after winning a level, it gets frozen. It can't move automatically (like it used to do) to the next level. This makes me to always close the App and open it again before the next level is enabled. Please fix.",4,2025-11-08 09:29:41,0
e06bedb1-507b-4368-9e70-5046ec43979c,Clevernabour2 Matthew,Great game and fun new challenges,5,2025-11-06 10:22:46,0
737b9a06-952c-4945-b61b-c0a0728ed4c6,Rd Barman,"this game is level 4250 and stuk the game,, any level play this game after reset this can you fix this glich",1,2025-11-08 04:05:10,0
405273b5-8c98-4649-995a-6c81b64b4e97,Abraham Amoako,watch video is no more working.,2,2025-11-06 07:27:36,0
e2aee275-24b6-417e-9a65-aeca3cb20327,A Google user,"don't pass automatically in complete level, please fix the issue(bug)",1,2025-11-06 08:06:36,0
a9c9d71d-2d35-4170-ac90-4bac06b00019,Daniel Lay,Grrrrreat,5,2025-11-06 04:14:35,0
5632dc5a-87bf-489f-adf5-538c7d39d3c9,Lesia Davidson,loved this game starting from the beginning,5,2025-11-07 22:37:38,0
5cf3d3bb-da1f-40cd-b1ce-06164ccb3b93,John Makhetha,Experience is exceptional. Can we please get ads to boost our games. But I'm enjoying the game. Please consider the bringing back the adds. because now it requires money to get boosts.,5,2025-11-09 06:08:41,3
39c1aff7-e400-4b1c-a226-1d31d261c81a,Zeeshan Shano,excellent game,5,2025-11-08 13:22:22,0
aa08c6ea-0461-409b-9077-5aaefe47141b,Jordan,it's very addicting lol but I love it!!,5,2025-11-06 02:15:43,0
47bd805a-8821-4edb-a89a-bee64a2f46bf,Rakshi Rakshitha,Free Baar,5,2025-11-08 15:09:11,0
fc5217dd-f316-4995-9133-b15659200a6f,Free Free,Good game,5,2025-11-07 18:10:38,0
52c39735-2648-43c6-a4ef-7c23b1be0ee8,Imade Imade022,special game,5,2025-11-07 10:44:37,0
be197074-f1bb-4c65-b30c-5de4b8979db6,Krishna Rajawat,must hai ye game,4,2025-11-09 07:14:09,0
61a4b424-5caa-4109-846f-f875d30cfb5b,Praful Sardar,fully Time pass,5,2025-11-08 17:35:21,0
27def31a-f083-422b-a14e-c2cc882916ee,Vilas Todakar,king is king,5,2025-11-09 08:59:43,0
4f10786a-603e-4271-b965-ec54c87f258d,Suraiya Shakeel,best game,5,2025-11-09 05:06:58,0
6fabe79c-ba56-4bbc-a705-da00844ce8be,Akash Pawar1318,nice gem,5,2025-11-07 09:16:51,0
ea5bc376-8948-47ac-b055-f28ae105ef68,Bobbie Iles,fun addictive,5,2025-11-07 21:52:37,0
9bd72af7-6b54-4de5-a86b-58b79ee9b649,Boyle Phiri,Very nice for relaxation,4,2025-11-08 20:47:50,0
cfe3a24b-3fd5-4bcf-80f5-ca36d40f082d,uche udochukwu,Great company,5,2025-11-06 16:42:59,0
09e2c375-806d-427c-a879-21e8f4b37ff1,Itsmee JacobV2,so much events and I love it,4,2025-11-07 12:28:34,0
53873802-5d5d-4a2b-9eef-e3ee4d2b9e75,Gonipali Masthan,excellent,5,2025-11-09 05:13:11,0
f5ba780d-abd8-4439-964b-25762564e157,pj j,Awesome!,5,2025-11-08 19:53:12,1
f500c283-920e-4b67-85f3-894fcfa9547c,jij el,beautiful game,5,2025-11-07 10:19:16,0
90b70640-464e-4501-b746-8aaa37daa17d,Tammy Baker,"Really annoyed with the latest update! I ask for lives and never get any, but my inbox is full of people asking for lives and I always give them! Did something change with the algorithm?",1,2025-11-07 00:02:27,22
1d8bb543-3be9-47b5-9aca-7b9669e3fa56,Aaaaruuhh Aae,varry nice game,5,2025-11-07 17:14:51,0
1bf88e69-84f9-4f27-b27d-adebb4d52599,Nan Nallavan_Illa,"hi, i think some bugs in candy crush game because if i won the match the game play screen is stuck its not move to next level.",1,2025-11-06 13:50:44,0
d2658d1d-fbec-49c5-aa58-854990770d11,aubrey hague,I love the game I have a idea can you put all of the candy crush games all on one game ??,5,2025-11-07 15:45:20,31
2515dc36-b27d-4e26-8e80-5aa624c2f5e3,Joshua Robinson,Love it,5,2025-11-08 04:39:24,0
830854f0-0dbb-4a97-a06e-36709a215348,crizel Peruelo,Happy,3,2025-11-07 18:29:30,0
1f52e610-663a-4245-b354-e97803a0ba39,ZIMRA 2050,sweet,5,2025-11-07 10:47:56,0
d067f561-6259-4a8c-b0fc-cea0142c3ebf,Hammad Sarwar,since long music icon logo has displayed the game is not playing,3,2025-11-08 11:51:06,0
be197074-f1bb-4c65-b30c-5de4b8979db6,Krishna Rajawat,must hai ye game,4,2025-11-09 07:14:09,0
17f8ec3f-4ae1-4cb0-adef-0bd9535444a6,Rutodujobi,I love this game,5,2025-11-09 08:15:47,0
2948a4b8-7092-4cf1-9f2c-289953a827a7,Shibani Acharya,Nice game...,5,2025-11-08 20:09:22,0
47ec7dcc-8dab-404f-a2c5-0f5744dcd2a7,Abhishek Tiwari,enjoy this game,5,2025-11-08 14:29:51,0
6a9731d0-2b4a-4d1f-95dc-d7952b34ae8c,Abhishek Dixit,Awesome game,2,2025-11-09 07:57:29,0
9a678011-8db6-4d0b-81af-9cb86c787a1f,Roshan Sahani,very nice,2,2025-11-09 06:44:15,0
6b60bd82-34c3-4224-bd1e-8c6d12a765cc,algeria algeria,Very good game,5,2025-11-07 10:11:33,0
5e14e4cc-7a8c-4978-af4e-ce61ac354b8f,Deepak Thapa,That good game nice time pass in free time,5,2025-11-07 16:26:08,0
1290fc56-d76c-46dc-a925-d389042c63fb,H A,"After the new update, the game freezes after passing every level.",1,2025-11-07 02:20:32,0
c127440f-323c-468e-b85e-724e90ff5907,Butul Sayyid,bad game,1,2025-11-06 07:21:59,0
16f163fc-f3bb-4d44-a8e7-95a97d446921,Shirley Creecy,I love all of candy crush games I'm disappointed because this is not my name or game I was in the 4000,3,2025-11-09 01:49:44,0
729db7ba-e112-47db-928d-5325688bc04b,Zareena Shamoon,I am addicted with this hamey,5,2025-11-06 12:55:20,0
a5b8028c-8e11-4723-9d6b-75355f27baee,Ben-jah Benheavenz,this game is quite good but there is a problem wen playin offline mode,5,2025-11-06 07:23:48,0
e958c95c-1f57-47c9-93de-f62bf56389a7,Gowtham Atharv,super game,5,2025-11-07 06:35:50,0
d61534ee-5d90-41c2-9229-63e1eb7eb5d3,Justin Hankamer,game helps you when your down. metaphorically and liberally.. just get it .. you wont be disappointed,5,2025-11-06 05:32:47,0
703a980b-4dc0-4552-8d81-cea69cfe249d,Greg Ihaia,kool.....,5,2025-11-06 20:15:50,2
21aecd50-a05f-40d1-9cf6-9bc07fdaf0bd,Kathy Steppler,I have been playing for approx 15 yrs . that says it all.,5,2025-11-07 13:24:48,0
2d9a460b-684d-43d2-9e70-f518f608c576,Rohit Tater,Too many ads,1,2025-11-06 17:06:23,0
5ffb5645-b94e-48eb-a3ff-644b92a34aa6,Mahender Pakale,nice game,5,2025-11-09 09:39:28,0
1abb06cc-7386-4d9d-b27e-fa89e51ee794,Aprille Manlapig,nicegame,5,2025-11-08 13:01:12,0
6b60bd82-34c3-4224-bd1e-8c6d12a765cc,algeria algeria,Very good game,5,2025-11-07 10:11:33,0
1f3bb56a-19b7-46bc-82eb-90533a586071,Vikky Jangra,y 7641 level to much hard I spend 150 gold on that u make a plan always if someone reached goal u didnt want u make a movie like alice borderland,1,2025-11-07 16:48:40,0
bde011ea-0df2-4994-84c1-c78f7811ed3e,Mahi Natikar (Mahi),Fvt Of my childhood,5,2025-11-07 17:07:42,0
f11f4912-b6e2-48dd-adec-0ef616ffea9d,Prabhakar Sihare001,game that will never end,5,2025-11-08 14:14:47,0
27def31a-f083-422b-a14e-c2cc882916ee,Vilas Todakar,king is king,5,2025-11-09 08:59:43,0
b8684e31-60c8-42e2-a45d-08859dda6fb7,Prince Ahsan,"after the last update the is not enjoyable after finishing each level I have to re-login to play the next level, same here in the offline too. Please solve this issue.",2,2025-11-07 06:07:37,1
2d859172-49b4-4975-8c3f-d081bdcef9f4,Abby Cockman,FUN,5,2025-11-07 13:25:57,0
e1024c77-5e7a-4599-8794-7d69b992a438,Jaideep Sharma,good game but can be improved by reducing the time taken to restore hearts.,4,2025-11-06 11:58:30,0
b570af67-7d91-42aa-95b1-576a359832b0,Haley Cooper,entertaining. helps my anxiety some!!,5,2025-11-07 02:19:53,1
ba95f5e5-2ed6-42c6-bfb3-764d718e5a46,Atieno,having a lot of fun,5,2025-11-06 04:47:22,0
b0f8ed4f-7169-40bc-9c55-113cc62a372a,payal Kumari,Very nice game,5,2025-11-08 10:46:12,0
a61595d7-4924-4c8b-bf19-76c5503133c9,Shubham Thokne,love this game yss,5,2025-11-07 04:38:37,0
a3a7c4a3-7c3d-47fb-b4b8-dedcf53350b5,akiramae Hutasi,awesome the new update,5,2025-11-09 02:03:05,0
6b5d4b2c-4294-45a4-84d9-e602ae7179cf,KENNY ISOM,Graphics are superior. The gameplay is challenging & entertaining.,5,2025-11-06 06:16:30,0
f6d42c5c-6ac1-4608-9232-2552cb094839,Kaizer Mhamha,Beautiful game funny and addictive,5,2025-11-07 11:28:06,0
5e14e4cc-7a8c-4978-af4e-ce61ac354b8f,Deepak Thapa,That good game nice time pass in free time,5,2025-11-07 16:26:08,0
d067f561-6259-4a8c-b0fc-cea0142c3ebf,Hammad Sarwar,since long music icon logo has displayed the game is not playing,3,2025-11-08 11:51:06,0
a9c9d71d-2d35-4170-ac90-4bac06b00019,Daniel Lay,Grrrrreat,5,2025-11-06 04:14:35,0
1706e6dc-84ae-4695-983a-82ad9999da43,jamal mohideen,passed level nearly 18000,5,2025-11-06 16:19:08,0
ba090b00-7390-4d67-8eae-74426664d96d,Lubna Abdullah,awsm,5,2025-11-08 16:28:46,0
f252e074-b7bb-4400-9793-0369c172b18f,Hukum Malik,I am showking,1,2025-11-07 07:15:56,0
65eb3d0a-6c95-4d8d-89f9-77c3ce7368ba,makhan singh,Awesome thanks Hi thanks ggg,5,2025-11-09 07:33:17,0
23c61b1e-0f8c-48b6-ab68-62bbdf699df2,mavsingh vermavermavsingh verma,next level,5,2025-11-07 08:52:27,0
90389daa-60a3-41ae-8309-d99fb21c5908,Mandla Mavilane,amazing,5,2025-11-08 17:28:40,0
61f6f354-9aed-430a-b913-1adf0eec0239,Anthony Stewart,"game is fun till you hit the triple digit levels. once there, everything you've accumulated will deplete. the reviews of people in the 1k-3k levels are 100% accurate. this game isn't a skill based or rng based, it will literally make you fail levels to purposely rid you of gold. normal levels will force you to fail unless the game gives you the win. literally should be illegal to do but they get away with it.",1,2025-11-06 11:02:44,0
8cc7680b-ee24-4da8-8724-376068ff45e8,Letha,old accounts are not linking,4,2025-11-08 10:36:16,0
febb147e-cc31-4116-9a00-e08078c02bd8,Sunita Patiyal,can be used without Network,5,2025-11-09 03:01:18,0
b8cfc14e-0629-459a-8631-14b1b25d5518,Shulim Goldring,almost impossible to play with out paying money,2,2025-11-07 02:05:22,0
5fef45ce-2236-479f-98df-6a58217d7f04,Ruth Alejandro,very having fan,5,2025-11-06 12:59:27,0
452f5d60-6331-4b2a-b142-6ca5e6410486,Ivy Tan,there's something wrong with your latest version. I can't move to the next level. I keep needed to restart the app,1,2025-11-07 05:25:47,0
1290fc56-d76c-46dc-a925-d389042c63fb,H A,"After the new update, the game freezes after passing every level.",1,2025-11-07 02:20:32,0
6ea05660-c3b7-4bbd-bf58-5aa762a277a6,Ayush Jaiswal,better,4,2025-11-06 16:51:14,0
17f8ec3f-4ae1-4cb0-adef-0bd9535444a6,Rutodujobi,I love this game,5,2025-11-09 08:15:47,0
8b7d04f7-550f-4bc5-8724-e69ea60f3e9c,Sandip Singh,easy game,4,2025-11-06 19:47:03,0
d5169aa8-8c77-4244-b6f8-9821b60c2611,kumar malavade,After New update.. Once you complete the level it is not moving to next level.,4,2025-11-07 05:45:06,0
2a9dad9a-d17b-420f-9fbe-139c320255e6,Bhucks Mucasilongan,its good,5,2025-11-07 22:28:58,0
66902a4c-c406-4af5-9858-b63ec6e9dbc8,Musa Kigongo,interesting,5,2025-11-07 23:20:15,0
2dc270d8-b488-4138-8e90-5dd4ba9b45cc,Kayla Dorris,Its fun but micro purchases are BS,5,2025-11-06 17:24:41,0
69f58090-e20c-4b93-8ad0-0256aef18481,Mishab,good game ...,1,2025-11-07 10:07:44,0
d3125b51-840d-4a31-9667-729d91c45177,Moussa Darrassi,"good game,game the best in the world",5,2025-11-07 21:03:29,0
0fe3543d-de8a-41ab-bd37-9b569c9595d5,amrica ff,Good!,3,2025-11-07 12:19:42,0
d067f561-6259-4a8c-b0fc-cea0142c3ebf,Hammad Sarwar,since long music icon logo has displayed the game is not playing,3,2025-11-08 11:51:06,0
5a87b933-6958-43ae-8595-013214c46ce3,Traza Rai,played for years but after this update it's not working.,4,2025-11-08 15:02:19,0
9423c77f-c402-4835-afce-4c1f4fac14ac,Walter Dunlop,craze game,4,2025-11-08 12:33:51,0
6a628541-7bd4-435f-9d96-2cabbc0828ea,Chidi Emanuel,it's good for relaxing I even every bit of the game,5,2025-11-07 17:53:31,0
252e8469-4caa-4b41-8040-a5ca6b045d1d,Prince Gasper,it stuck after pass every level,1,2025-11-07 18:34:09,0
40285710-d0e8-42dd-aba2-b822466ec8bd,Abyad Islam,Nice game,5,2025-11-08 05:40:29,0
2e164120-d849-426c-b95e-a9629154c676,yktvv 10k,it's fun,3,2025-11-06 18:02:51,0
1e61d43b-e646-4e7e-acd4-790a8da27ae5,Mahesh Roat,nice game bast game,3,2025-11-06 18:36:44,0
6b248cad-fe37-4311-8f92-fc260d9c615a,cataFO,"Quite enjoyable, buy the legendary levels are annoying",3,2025-11-06 04:36:53,0
a7cb4698-dcc2-4a8b-a399-b8674b50d2a3,Joychandra Singha,Good good so,5,2025-11-08 08:04:15,0
ae82b1bd-b9c1-46c9-a4fc-7c0963f177ad,Braza Sow,good gems,5,2025-11-07 20:04:47,0
6e45e545-38b2-4564-bb90-4b4205f5c2e2,Mary Grace Collado,very entertaining and enjoyable,5,2025-11-06 09:51:49,0
09b50b28-93e3-4318-92f4-df111b0e4257,Paras Kumar,my score 8000+ enjoying,5,2025-11-07 13:33:42,0
0ea25dad-d651-4baa-9094-568a4d882f8f,Jeanne Williams,Just started playing. Love it so far,5,2025-11-07 16:10:45,0
735a0c4c-24a2-44c4-a9e5-d3b782744a1a,ROSHANN YADAW,"Since I started understanding and playing this game and what benefits I got from this game, this game refreshes my mind very well. That's why I like this game very much since I was a child. Thank you very much to the person who made this game.",5,2025-11-06 16:42:38,0
3a7a832d-69a0-4a8c-8496-7118116f46a4,My Name Is Munta,am learning to focus,5,2025-11-08 01:00:56,0
e00c78c2-6473-4222-aba5-3076facfa45d,Shahbaz pala,very disappointing game i had ever seen i my life so many bugs while having good internet connection but still showing not connected the internet please solve these bugs first,1,2025-11-06 13:43:19,1
9423c77f-c402-4835-afce-4c1f4fac14ac,Walter Dunlop,craze game,4,2025-11-08 12:33:51,0
4932003d-a39e-492e-8078-d8d68a7e8c92,Maxwell Ackerson,very great,5,2025-11-08 11:21:48,0
729db7ba-e112-47db-928d-5325688bc04b,Zareena Shamoon,I am addicted with this hamey,5,2025-11-06 12:55:20,0
4c40d5cc-e5e9-4023-a1cc-25f8e6576353,Eric Bess,game keeps freezing up,1,2025-11-06 15:18:04,0
6acb1d80-b4db-47e0-a7b6-dcc17d4545fe,Izelle Roux,A very addictive game.,5,2025-11-07 18:49:13,1
71babe21-eb82-4dfe-bebd-b5f08b964890,Shridevi Jamadar,supar bahut achha hai ye kelane ke liye sabse acha app hi yh,4,2025-11-06 14:25:29,0
8240a162-5bbc-4781-b084-837d78e4fe35,xXJa_Y_.xizx._TiredXx,"I'm only rating this five stars because it's gotten me to spend money, REAL money and that obviously means my dumbass got so obsessed with this I spent ACTUAL tender. Since that's the goal of most games. Good job. Other than that this game makes me lose my mind.",5,2025-11-06 21:19:13,0
09e2c375-806d-427c-a879-21e8f4b37ff1,Itsmee JacobV2,so much events and I love it,4,2025-11-07 12:28:34,0
47cc7895-86a7-43a4-8c18-290cbd30bb80,marina elster,"Excellent game, no adverts",5,2025-11-08 11:44:38,0
88bc1a1b-09ae-4190-a04e-213d8edd6924,Bittu Jangid,bast game,5,2025-11-06 11:56:48,0
1ed4ccef-943b-4e14-8b06-21f117356414,Gregory K.,"boring game,",3,2025-11-08 23:29:46,0
cf18fc1c-b1a8-4feb-ac9a-ed630d410ca5,Garment Sparkle,wonderful,5,2025-11-07 10:37:13,0
0919b8cc-2cf8-41c0-bf68-26f45129b2a9,Ttyoi Hh,is good gaim,5,2025-11-07 14:34:44,0
a61595d7-4924-4c8b-bf19-76c5503133c9,Shubham Thokne,love this game yss,5,2025-11-07 04:38:37,0
c8066ccb-4f8c-44cd-a4a9-7fece1abe677,Dorthy Carter,good calm chill game,5,2025-11-08 06:54:45,0
75719733-0bea-429a-8533-f3e3ce3cad02,sudeepkumar NA,super good,2,2025-11-07 09:58:03,0
c5adbb74-56bb-4ae4-9f4d-46cb954f9476,Young Priest,it's amazing,5,2025-11-07 17:52:24,0
ec4b6c52-48e9-493f-876a-1c67bf5cf0ec,Sin Nomine,It's a fun game. Straightforward.,5,2025-11-07 17:48:16,0
1ed4ccef-943b-4e14-8b06-21f117356414,Gregory K.,"boring game,",3,2025-11-08 23:29:46,0
703a980b-4dc0-4552-8d81-cea69cfe249d,Greg Ihaia,kool.....,5,2025-11-06 20:15:50,2
c360c682-f049-484d-b681-4dfc88a1e72c,Dingane Ngongoma Ngcobo,Keeps on stopping,2,2025-11-06 19:16:25,0
b9f70025-116b-469b-9458-817a1aa591dc,Bhaskar Katikela,having fun,5,2025-11-09 03:47:29,0
61f6f354-9aed-430a-b913-1adf0eec0239,Anthony Stewart,"game is fun till you hit the triple digit levels. once there, everything you've accumulated will deplete. the reviews of people in the 1k-3k levels are 100% accurate. this game isn't a skill based or rng based, it will literally make you fail levels to purposely rid you of gold. normal levels will force you to fail unless the game gives you the win. literally should be illegal to do but they get away with it.",1,2025-11-06 11:02:44,0
1ed4ccef-943b-4e14-8b06-21f117356414,Gregory K.,"boring game,",3,2025-11-08 23:29:46,0
8f669c66-266e-46b8-9d81-0ce5d995c2dd,Steve Laishram,app is not working properly when the game lvl become high,1,2025-11-09 09:47:51,0
656c1489-6adb-4c61-8b53-2a5e58ae8a3e,Ritaj Mo,tohfa,5,2025-11-06 17:22:03,0
a78cbb85-5d82-466a-93b9-8bc6c5adade8,Jayme Taylor,great,4,2025-11-08 12:50:10,0
ea8e5b10-41a6-4f8a-bff8-eab351cecdd3,Atik,the best game,5,2025-11-07 04:16:57,0
8ff13906-0ec9-4bc6-ab3a-188c070949a1,Prince Surya,wowww,5,2025-11-06 05:40:58,0
9423c77f-c402-4835-afce-4c1f4fac14ac,Walter Dunlop,craze game,4,2025-11-08 12:33:51,0
6a628541-7bd4-435f-9d96-2cabbc0828ea,Chidi Emanuel,it's good for relaxing I even every bit of the game,5,2025-11-07 17:53:31,0
ef3169b1-1db6-4378-8d38-550269bc1df6,RAMESH TH,"695 level played more than 50 times never completed its tuff candy crush given reasonable moves but it impossible for complete that level it's boring. am played so many ads for lives ,, but not completed",1,2025-11-07 16:29:42,0
ba2182e4-03d6-4379-97a6-0d63cf6cc59c,Jeanette Johnson,this game is so much fun,5,2025-11-06 17:38:02,0
cd339c2b-c5f8-425c-b8c8-77d4005757af,ahmed bibo,the new update keeps crashing after I finish a level the game just freezes plz solve it,1,2025-11-08 20:41:00,0
5cf3d3bb-da1f-40cd-b1ce-06164ccb3b93,John Makhetha,Experience is exceptional. Can we please get ads to boost our games. But I'm enjoying the game. Please consider the bringing back the adds. because now it requires money to get boosts.,5,2025-11-09 06:08:41,3
729db7ba-e112-47db-928d-5325688bc04b,Zareena Shamoon,I am addicted with this hamey,5,2025-11-06 12:55:20,0
97315d3a-5c8b-42a3-8001-338a35590369,Pavan Kumar Reddy Yerragondu,worst experience in update version,4,2025-11-06 06:55:40,0
71babe21-eb82-4dfe-bebd-b5f08b964890,Shridevi Jamadar,supar bahut achha hai ye kelane ke liye sabse acha app hi yh,4,2025-11-06 14:25:29,0
